규정번호,고시번호,규정코드,상위규정번호,규정순서,규정레벨,구분,제목,주제어,부주제어,본문,본문노출여부,해설,상태,등록일시 
350,2,표준어 규정,347,2,3,항,제1항,,표준어는 교양 있는 사람들이 두루 쓰는 현대 서울말로 정함을 원칙으로 한다.,,,"	  	  	해설    	한 나라 안에서 지역적으로나 사회적으로 여러 형태로 쓰이는 말을 단수 혹은 복수의 표준형으로 제시하는 것은 그 나라 국민들의 효율적이고 통일된 의사소통을 위한 것이다. 국어 토박이 화자가 하는 말은 어휘의 형태나 음운의 발음에서 지역적으로나 사회적으로 여러 가지로 나타나는 경우가 많은데, 이러한 여러 형태나 발음 중 하나 혹은 둘을 표준형으로 제시하고자 하는 것이 표준어 규정의 목적이다.    한글 맞춤법은 그러한 표준형을 문자로 적을 때 올바르게 표기하는 방법을 규정한 것이므로, 표준어 규정은 한글 맞춤법의 전제가 되는 규정이라고 할 수 있다. 다만, 국어 언중들은 한글 맞춤법과 표준어 규정을 뚜렷이 구별하지 않고 한글 맞춤법으로 일원화하여 이해하는 경향이 있어서, 한글 맞춤법에는 표준어 규정에 귀속되어야 할 만한 예가 많이 포함되어 있다. 이는 국어 언중들에게 실용적인 성격의 어문 규정을 제공하려는 의도에서 비롯된 것이다. 이 표준어 규정 제1항에는 표준어를 정하는 사회적, 시대적, 지역적 기준이 제시되어 있다.    1. 사회적 기준으로서, 표준어는 교양 있는 사람들이 쓰는 언어여야 한다. 교양이란 ‘학문, 지식, 사회생활을 바탕으로 이루어지는 품위’를 뜻하므로 교양 있는 사람이란 사회적 품위를 갖춘 사람을 말한다. 물론 교양 있는 사람이라도 비어, 속어, 은어 등을 쓸 수는 있으므로 표준어의 사회적 기준은 상당히 느슨하다고 할 수 있다. 그러나 비어, 속어, 은어 등은 표준어이기는 하되 언어 예절에 어긋난 말들이므로, 교양 있는 사람이라면 사용을 자제하여야 하는 말들이다.    2. 시대적 기준으로서, 표준어는 현대의 언어여야 한다. 여기서 ‘현대’는 단순히 시간적으로 현재란 뜻이 아니라 역사적 흐름에서 현재와 같은 구획에 있는 시대를 말한다. 다른 사회적, 경제적 시대 구분과는 달리 언어 사용에서 현대를 구분하는 데에는 뚜렷한 객관적 기준이 없다. 20세기 초의 구어가 현대의 말로 간주되곤 하나, 21세기가 상당히 진행된 현재로서는 20세기 초의 구어를 현대의 말로 간주하기에 어려움이 있다. 한 시대에 최대 4세대가 공존할 수 있으므로 세대 간 시간 차를 30년 남짓으로 잡으면 넉넉잡아 100년 정도의 시간 차가 있는 말들이 한 시대에 쓰일 수 있다. 그러므로 현대를 100년 전으로부터 현재 시점까지의 기간으로 규정할 수도 있을 것이다. 그러나 이러한 시간 인식은 ‘현대’ 개념의 모호함 때문에 편의상 행할 수 있는 것일 뿐 객관적인 것은 아니다. ‘현대’는 국어 언중들의 직관으로 이해하여야 한다.    3. 지역적 기준으로서, 표준어는 서울말이어야 한다. 이는 표준어의 공용어적 성격을 가장 크게 드러내 주는 기준이다. 가령, 많은 지역 사람들이 모여서 공식적인 이야기를 나눌 때 각자의 지역어를 사용한다면 의사소통이 어려워질 수 있는데, 이를 방지하기 위해 표준어의 조건으로 서울말을 제시한 것이다. 물론 서울말이라도 비표준적인 요소가 있다. “나두 간다.”와 같은 말에서 ‘두’는 서울말이기는 하지만 표준어는 아니다. 교양 있는 사람은 오랜 문자 언어의 관습적 쓰임에 영향을 받아 ‘도’라고 쓰는 것이 옳다고 믿기 때문이다. 따라서 서울말은 서울 지역의 말을 바탕으로 하되 언중들의 교양 의식을 반영한 말이라고 할 수 있다. 서울말을 표준어의 조건으로 한다는 이러한 규정을 어떤 지역어를 사용하면 안 된다는 뜻으로 오해하면 안 된다. 표준어는 교육, 방송, 공식적 담화 등에서 써야 할 말이지 지역 사람들끼리 편하게 대화하는 경우에까지 꼭 써야 하는 말이 아니다. 오히려 여러 지역어는 지역의 문화적 가치를 보존하는 소중한 자산이기도 하고 지역 사람들의 연대 의식을 강화하는 긍정적 기능을 하기도 한다.  표준어 규정의 실제적인 대상은 다음과 같다.          (가) 1933년 ‘한글 마춤법 통일안’에서 표준어로 규정하였던 형태가 그동안 자연스러운 언어 변화에 의해 고형(古形)이 된 것      (나) 1933년 당시 미처 사정의 대상이 되지 않아 표준어로서의 자격을 인정받을 기회가 없었던 것      (다) 각 사전에서 달리 처리하여 정리가 필요한 것      (라) 방언, 신조어 등이 세력을 얻어 표준어 자리를 굳혀 가던 것       그러나 수많은 어휘의 표준어형을 규정에서 다 예시할 수는 없다. 이러한 한계를 보완하고자 국립국어원에서는 인터넷으로 “표준국어대사전”을 제공하고 있다. 인터넷판 “표준국어대사전”은 1999년에 초판이 발간된 종이 사전 “표준국어대사전”을 바탕으로 한 것으로, 현재에도 계속 수정·보완 중이다. 여기에서 방대한 어휘의 표준어형을 확인할 수 있다. 그뿐만 아니라 국립국어원에서는 시간의 흐름에 따라 과거에는 비표준어였지만 현재에는 표준어로 인정될 만한 어휘를 꾸준히 추가하여 발표하고 있고, 이 또한 인터넷판 “표준국어대사전”에 반영되어 있다.",정상,2017-06-12 15:25:00
350,3,표준어 규정,347,3,3,항,제1항,,표준어는 교양 있는 사람들이 두루 쓰는 현대 서울말로 정함을 원칙으로 한다.,,,"해설 표준어 사정(査定)의 원칙이다. 조선어 학회가 1933년 ‘한글 맞춤법 통일안’ 총론 제2항에서 정한 ""표준말은 대체로 현재 중류 사회에서 쓰는 서울말로 한다.""가 이렇게 바뀐 것이다.  ‘표준말’을 ‘표준어’로 바꾼 것은 비표준어와의 대비에서 ‘표준말-비표준말’이 말결에 맞지 않기 때문이다.  ‘중류 사회’는 그 기준이 모호하여 세계 여러 나라의 경향도 감안하여 ‘교양 있는 사람들’로 바꾼 것이다. 이 구절의 또 하나의 의도는, 이렇게 정함으로써 앞으로는 표준어를 못하면 교양 없는 사람이 된다는 점을 강조하기 위함이다. 표준어는 국민 누구나가 공통적으로 쓸 수 있게 마련한 공용어(公用語)이므로, 공적(公的) 활동을 하는 이들이 표준어를 익혀 올바르게 사용하는 것은 너무나 당연한 필수적 교양인 것이다. 그러기에 영국 같은 데서는 런던에 표준어 훈련 기관이 많이 있어 국회 의원이나 정부 관리 등 공적인 활동을 자주 하는 사람들에게 정확하고 품위 있는 표준어 발음을 가르치는 것이다. 표준어 교육은 학교 교육에서 그 기본이 닦여야 한다. 그러기에 모든 교육자는 무엇보다도 정확한 표준어를 말할 줄 알아야 한다. 이렇게 볼 때, 표준어는 교양의 수준을 넘어 국민이 갖추어야 할 의무 요건(義務要件)이라 하겠다.  ‘현재’를 ‘현대’로 한 것은 역사의 흐름에서의 구획을 인식해서다.  ‘서울말’에 대해서 어떤 이는 3대 이상 서울에 뿌리박고 사는 인구가 서울 인구의 불과 20%도 못 되는 현실에 비추어, 차라리 79년 국어심의회안에서처럼 ‘서울 지역에서 쓰이는 말’이라 할 것을 주장하기도 한다. 그러나 서울 지역에서 가장 보편적으로 쓰이는 말은 확실히 어떤 공통적인 큰 흐름이 있어, 지방에서 새로 편입해 온 어린이가 얼마 안 가 그 흐름에 동화되는 예를 자주 본다. 이 공통적인 큰 흐름이 바로 서울말인 것이다. 지방에서 서울로 옮겨 와 살 때 2세, 3세로 내려갈수록 1세의 말씨와는 확연히 구분되는 서울 지역에서 쓰이는 큰 흐름의 말에 동화되는 현상도 서울말의 엄연한 존재를 웅변적으로 증명해 준다. 그리하여 ‘서울 지역에서 쓰이는 말’에서 선명하게 ‘서울말’이라고 굳혀진 것이다.  그런데 제1항의 개정으로 표준어 선정의 기준이 바뀐 것은 없다. 다시 말하면, ‘현재’가 ‘현대’로 바뀌고, ‘중류 사회’의 말이 ‘교양 있는 사람들’의 말로 바뀐 것이 이번의 개정에 영향을 준 것은 없다고 할 수 있다. 제1항의 개정은 내용보다는 표현의 개정이라고 봄이 옳을 것이다.   이번 개정의 실제적인 대상은    (가) 그동안 자연스러운 언어 변화에 의해 1933년에 표준어로 규정하였던 형태가 고형(古形)이 된 것.  (나) 그때 미처 사정의 대상이 되지 않아 표준어로서의 자격을 인정받을 기회가 없었던 것.  (다) 각 사전에서 달리 처리하여 정리가 필요한 것.  (라) 방언, 신조어 등이 세력을 얻어 표준어 자리를 굳혀 가던 것.    등이었다.",정상,2017-06-12 15:25:00
351,2,표준어 규정,347,3,3,항,제2항,,외래어는 따로 사정한다.,,,"해설    세계 각국과의 교류가 활발해짐에 따라 물밀 듯이 쏟아져 들어오는 외국의 말은 지속적으로 조사하여 국어의 일부로 수용할 것인가의 여부를 결정해 주어야 할 뿐 아니라, 그 표기 역시 결정해 주어야 한다. 이 조항은 외국의 말이 국어의 일부인 외래어로 인정될 수 있는 것인지를 결정하는 사정 작업을 표준어 규정과는 별도로 한다는 사실을 밝힌 것이다. 표준어를 사정하는 데에는 사회적, 시대적, 지역적 기준을 적용하지만 외래어를 사정하는 데에는 그러한 기준을 적용하기 어렵기 때문에 이 조항을 따로 마련한 것이다.  이에 따라 외래어는 외래어 표기법(문체부 고시 제2017-14호)을 기준으로 별도로 사정한다. 다만 외래어 표기법의 ‘외래어’가 고유 명사를 포함해 우리말에 동화되지 않은 모든 외국어를 포함하는 반면, 이 조항의 ‘외래어’는 우리말에 편입된 말만을 이르는 좁은 개념이다.",정상,2017-06-12 15:26:00
351,3,표준어 규정,347,4,3,항,제2항,,외래어는 따로 사정한다.,,,해설외래어는 표준어 사정의 중요한 대상이다. 물밀듯이 쏟아져 들어오는 외래어는 그때그때 사정하여 국어의 일원으로 수용할 것인가의 여부를 결정해 주어야 한다. 그럼에도 이번 사정에서는 외래어는 보류하였다. 그 필요성은 충분히 인식하면서도 짧은 시일에 끝내야 하는 이번 사정에서 성격이 다른 외래어의 사정은 일단 보류하기로 한 것이다. 외래어는 수시로 밀려오므로 퍽 유동적인 성격을 지녀 앞으로 그때그때 적절히 사정하여야 할 것이다. 외래어 표기법은 문체부 고시 제85-11호(1986. 1. 7.)로 공표되었다. 외래어 표기법은 외국의 고유 명사의 표기까지 포괄하는 표기법으로서 표준어 규정과는 성격을 달리한다.,정상,2017-06-12 15:26:00
352,2,표준어 규정,348,6,3,절,제1절,자음,,,,,정상,2017-06-12 15:32:00
352,3,표준어 규정,348,4,3,절,제1절,자음,,,,,정상,2017-06-12 15:32:00
353,2,표준어 규정,348,12,3,절,제2절,모음,,,,,정상,2017-06-12 15:32:00
353,3,표준어 규정,348,5,3,절,제2절,모음,,,,,정상,2017-06-12 15:32:00
354,2,표준어 규정,348,19,3,절,제3절,준말,,,,,정상,2017-06-12 15:32:00
354,3,표준어 규정,348,6,3,절,제3절,준말,,,,,정상,2017-06-12 15:32:00
355,2,표준어 규정,348,23,3,절,제4절,단수 표준어,,,,,정상,2017-06-12 15:32:00
355,3,표준어 규정,348,7,3,절,제4절,단수 표준어,,,,,정상,2017-06-12 15:32:00
356,2,표준어 규정,348,25,3,절,제5절,복수 표준어,,,,,정상,2017-06-12 15:32:00
356,3,표준어 규정,348,9,3,절,제5절,복수 표준어,,,,,정상,2017-06-12 15:32:00
357,2,표준어 규정,352,7,4,항,제3항,,"다음 단어들은 거센소리를 가진 형태를 표준어로 삼는다.(ㄱ을 표준어로 삼고, ㄴ을 버림.)","예시        ㄱㄴ비고        끄나풀  끄나불        나팔-꽃  나발-꽃        녘  녁  동~, 들~, 새벽~, 동틀 ~.      부엌  부억        살-쾡이  삵-괭이        칸  간  1. ~막이, 빈~, 방 한 ~.2. ‘초가삼간, 윗간’의 경우에는 ‘간’임.      털어-먹다  떨어-먹다  재물을 다 없애다.",,"해설    제3항은 예사소리나 된소리가 거센소리로 변한 경우의 예이다. 사실 ‘나팔꽃’이나 ‘끄나풀’ 등은 이 표준어 규정이 공표되기 전에 이미 일반화되었던 형태들이다. 이 점에서 여기 예시한 어휘는 이미 뿌리를 내린 형태들을 인정하는 성격이 크다.  ① ‘나발꽃’이 ‘나팔꽃’으로 바뀌었으나 모든 ‘나발’을 ‘나팔’로 바꾸어야 하는 것은 아니다. 일반적인 의미의 ‘나팔’과 함께 놋쇠로 긴 대롱처럼 만든 전통 관악기의 하나인 ‘나발’도 인정될 뿐만 아니라 ‘나팔바지, 나팔관, 나팔벌레’ 등과 ‘개나발, 병나발’ 등의 합성어에서도 각각 구별되어 쓰인다.   ② 동물 ‘삵’과 ‘고양이’의 준말인 ‘괭이’가 결합한 ‘삵괭이’는 표준 발음법에 따라 [삭꽹이]가 되어야 하는데, 실제 발음은 [살쾡이]이므로 ‘살쾡이’를 표준어로 삼았다. 표준어 규정 제26항에서는 ‘살쾡이’와 함께 ‘삵’도 표준어로 인정하였다.③ ‘칸’은 공간의 구획을 나타내며, ‘간(間)’은 이미 굳어진 한자어 속에서 쓰이거나 공간으로서의 장소를 가리키는 접미사로 쓰인다. 그러므로 ‘위 칸, 한 칸 벌리다, 비어 있는 칸’ 등에서는 ‘칸’을 쓰고 ‘초가삼간, 뒷간, 마구간, 방앗간, 외양간, 푸줏간, 헛간’ 등에서는 ‘간’을 쓴다.④ ‘털다’는 달려 있는 것, 붙어 있는 것 따위가 떨어지게 흔들거나 치거나 한다는 뜻으로, 주로 ‘옷, 이불’ 등과 같이 먼지 따위가 붙어 있는 대상을 목적어로 취한다. 반면 ‘떨다’는 달려 있거나 붙어 있는 것을 쳐서 떼어 낸다는 뜻으로, ‘먼지, 재’ 등과 같이 떨어져 나가는 대상을 목적어로 취한다. 따라서 ‘먼지를 떨기 위해 옷을 털다’와 같이 쓸 수 있다. 이러한 쓰임을 고려하면 ‘재떨이, 먼지떨이’가 올바른 표기가 된다. 그러나 ‘재물’이 목적어로 쓰이는 경우에는 유사한 의미로도 쓰인다. ‘털다’는 ‘남이 가진 재물을 몽땅 빼앗거나 그것이 보관된 장소를 모조리 뒤지어 훔치다’를, ‘떨다’는 ‘남에게서 재물을 모조리 훔치거나 빼앗다’를 뜻한다. 다만, ‘먹다’와 결합해 합성어로 쓸 때에는 ‘털어먹다’로 쓴다.",정상,2017-06-12 15:34:00
357,3,표준어 규정,352,7,4,항,제3항,,"다음 단어들은 거센소리를 가진 형태를 표준어로 삼는다.(ㄱ을 표준어로 삼고, ㄴ을 버림.)","예시        ㄱㄴ비고        끄나풀  끄나불        나팔-꽃  나발-꽃        녘  녁  동~, 들~, 새벽~, 동틀 ~      부엌  부억        살-쾡이  삵-괭이        칸  간  1. ~막이, 빈~, 방 한 ~2. ‘초가삼간, 윗간’의 경우에는 ‘간’임.      털어-먹다  떨어-먹다  재물을 다 없애다.",,"해설 제2장은 언어 변화 중 발음의 변화가 현저하여 종래의 표준어를 그대로 고수할 수 없는 것을 정리한 부분이다. 표준어 개정은 표기의 개정도 수반하므로, 언어의 변화를 모두 표준어 개정에 반영하는 일은 쉽지도 않고 바람직하지도 않다. 그러나 그 차이가 워낙 현저하여 도저히 고형(古形)을 더 이상 유지하기 어려운 것은 새 형태를 표준어로 삼은 것이다.  '나발꽃'이 '나팔꽃'으로 바뀌었으나, '나발'과 '나팔'은 각각 독립적으로 쓰인다.  '녘, 부엌'은 현행 표준어이므로 제3항의 다른 단어들과 성격을 달리하며, 또 이 표준어 규정에 들어 있을 성질의 단어가 아니다. 그럼에도 여기에 삽입된 것은 다음과 같은 사정 때문이다. '녘, 부엌'은 1979년 국어심의회안(이하 79안이라 하겠음.)에서는 '녁, 부억'으로 되었던 것이 1984년 학술원안(이하 84안이라 하겠음.)에서는 '녘, 부엌'으로 환원되고, 1987년 국어연구소안(이하 87안이라 하겠음.)에서는 다시 '녁, 부억'과 같이 예사소리로 돌아갔던 것을 1987년 국어심의회에서 거센소리로 되돌려 놓은 것이다. 결과가 이렇게 된 이상 제3항에서 이 두 단어는 빠져도 좋을 것이다.  '삵괭이'의 발음 [삭꽹이]는 언어 현실과 다르므로 '살쾡이'로 현실화하였다. 제26항에는 '살쾡이/삵'과 같이 복수 표준어를 인정하고, '삵피'는 종래대로 그대로 두었다.  '칸'과 '간'의 구분에서 '칸'은 공간(空間)의 구획이나 넓이를 나타내며, '간'(間)은 '초가삼간, 대하천간(大厦千間)' 등 관습적인 표현에만 쓰기로 하였다. 그 결과 '일등-칸, 한 칸 벌린다' 등 일반적인 용법에서는 '칸'만 쓰기로 된 것이다.",정상,2017-06-12 15:34:00
358,2,표준어 규정,352,8,4,항,제4항,,"다음 단어들은 거센소리로 나지 않는 형태를 표준어로 삼는다.(ㄱ을 표준어로 삼고, ㄴ을 버림.)",예시        ㄱㄴ비고        가을-갈이  가을-카리        거시기  거시키        분침  푼침,,"해설    제3항과 같은 취지로 규정한 말들이나, 제3항의 경우와는 달리 거센소리가 예사소리로 변화한 말들을 표준어로 삼은 경우이다.  ① 표준어 규정이 공표된 1988년보다 이미 오래전부터 이름이 얼른 생각나지 않거나 바로 말하기 곤란한 사람 또는 사물을 가리키는 대명사로 ‘거시키’보다는 ‘거시기’가 더 널리 쓰였고 이 조항에서 이를 다시 확인한 것이다.② ‘푼’은 한자 ‘分’의 고어 발음의 잔재이다. 현대 국어의 ‘할, 푼, 리’나 ‘땡전 한 푼’ 등에 ‘푼’이 남아 있으나 한자어로 읽을 때에는 ‘분’으로 발음한다. 따라서 시계의 ‘분침’은 ‘푼침’으로 쓰지 않는다.",정상,2017-06-12 15:34:00
